SMILES	Label
Cc1ccc(-c2nc(N3CCCCC3)sc2-c2ccc([N+](=O)[O-])s2)cc1.Cc1ccccc1	586.0
CCCCOc1cc(/C=C/c2ccnc(-c3cc(C)ccn3)c2)c(OCCCC)cc1/C=C/c1ccc(N(CCCC)CCCC)cc1.Cc1ccccc1	561.0
O=Cc1ccc(-c2ccc(N3CCCCC3)c3ccccc23)c2ccccc12.Cc1ccccc1	510.0
FS(F)(F)(F)(F)c1ccc(C#Cc2ccc(C#Cc3ccc(N(c4ccccc4)c4ccccc4)cc3)s2)cc1.Cc1ccccc1	454.0
F[B-]1(F)N2C=CC=CC2=Nc2cccc[n+]21.Cc1ccccc1	403.2
c1cc2cc(-c3ccncc3)c3cccc4c(-c5ccncc5)cc(c1)c2c34.Cc1ccccc1	382.0
CC1(C)OC(=C(C#N)C#N)C(Sc2ccccc2)=C1/C=C/c1ccc(N(c2ccccc2)c2ccccc2)cc1.Cc1ccccc1	610.0
c1cc2cc(-c3ccncc3)c3cccc4cc(-c5ccncc5)c(c1)c2c43.Cc1ccccc1	382.0
Cc1cc(C=O)ccc1-c1ccc(N(C)C)cc1C.Cc1ccccc1	452.0
O=[N+]([O-])c1ccc(C#Cc2ccc(-c3ccc(C#Cc4ccc([N+](=O)[O-])cc4)s3)s2)cc1.Cc1ccccc1	486.0
CCOC(=O)c1c2c(c3n1CCn1c(C(=O)OCC)c4c(c1-3)-c1ccc3c5c(ccc-4c15)C(=O)N(c1c(C(C)C)cccc1C(C)C)C3=O)-c1ccc3c4c(ccc-2c14)C(=O)N(c1c(C(C)C)cccc1C(C)C)C3=O.Cc1ccccc1	540.0
CCOC(=O)c1c2c(c3n1CCCn1c(C(=O)OCC)c4c(c1-3)-c1ccc3c5c(ccc-4c15)C(=O)N(c1c(C(C)C)cccc1C(C)C)C3=O)-c1ccc3c4c(ccc-2c14)C(=O)N(c1c(C(C)C)cccc1C(C)C)C3=O.Cc1ccccc1	520.0
CCOC(=O)c1c2c(c3n1CCn1c(C(=O)OCC)c4c(c1-3)-c1ccc(C(=O)N(C)C)c3c(C(=O)N(C)C)ccc-4c13)-c1ccc(C(=O)N(C)C)c3c(C(=O)N(C)C)ccc-2c13.Cc1ccccc1	470.0
CCCCCCCCOc1ccc2c(c1)c(-c1ccc(C=C(C#N)C#N)cc1)nn2-c1ccccc1.Cc1ccccc1	515.0
c1cc(-c2cc3ccc4cc(-c5ccncc5)cc5ccc(c2)c3c45)ccn1.Cc1ccccc1	417.0
CCCCN1c2ccc(-c3ccc(C=O)cc3)cc2C(C)(C)c2cc(-c3ccc(C=O)cc3)ccc21.Cc1ccccc1	449.0
FS(F)(F)(F)(F)c1ccc(/C=C/c2ccc(/C=C/c3ccc(N(c4ccccc4)c4ccccc4)cc3)cc2)cc1.Cc1ccccc1	472.0
CCOC(=O)c1c2c(c3n1CCCn1c(C(=O)OCC)c4c(c1-3)-c1ccc(C(=O)N(C)C)c3c(C(=O)N(C)C)ccc-4c13)-c1ccc(C(=O)N(C)C)c3c(C(=O)N(C)C)ccc-2c13.Cc1ccccc1	456.0
c1ccc(-c2cc3ccc4cc(-c5ccccn5)cc5ccc(c2)c3c45)nc1.Cc1ccccc1	419.0
CCC1(CC)c2ccc(/C=C/C3=C(C#N)C(=C(C#N)C#N)OC3(C)C)cc2-c2ccc(N(c3ccccc3)c3ccccc3)cc21.Cc1ccccc1	724.0
CN(C)c1ccc2c(c1)C(C)(C)c1cc(C=C(C#N)C#N)ccc1-2.Cc1ccccc1	566.0
CC(=O)c1c2c(cc3cc(N(C)C)ccc13)CCC2.Cc1ccccc1	481.0
FS(F)(F)(F)(F)c1ccc(/C=C/c2ccc(N(c3ccccc3)c3ccccc3)cc2)cc1.Cc1ccccc1	448.0
COc1ccc(N(/C=C/c2ccc([N+](=O)[O-])cc2)c2ccc(OC)cc2)cc1.Cc1ccccc1	575.0
O=[N+]([O-])c1ccc(/C=C/c2ccc(-c3cc4ccccc4s3)s2)cc1.Cc1ccccc1	528.0
O=[N+]([O-])c1ccc(-c2ccc(-c3ccc(-c4ccc([N+](=O)[O-])cc4)s3)s2)cc1.Cc1ccccc1	497.0
COc1ccc2c(c1)oc1c3cccc4c3c(cc21)C(=O)N(c1c(C)cccc1C)C4=O.Cc1ccccc1	436.0
COC(=O)CN1C(=O)c2cc3ccc(N(C)C)cc3cc2C1=O.Cc1ccccc1	491.0
CCCCN1c2ccc(-c3ccc(C=O)cc3)cc2Sc2cc(-c3ccc(C=O)cc3)ccc21.Cc1ccccc1	436.0
CCC1(CC)c2ccc(/C=C/C3=C(Sc4ccccc4)C(=C(C#N)C#N)OC3(C)C)cc2-c2ccc(N(c3ccccc3)c3ccccc3)cc21.Cc1ccccc1	641.0
Cc1ccnc(-c2cc(/C=C/c3ccc(N4CCCC4)cc3)ccn2)c1.Cc1ccccc1	408.0
c1cc2ccc3cc(-c4ccncc4)cc4ccc(c1)c2c34.Cc1ccccc1	403.0
O=C1C=CC(c2ccc(N(c3ccccc3)c3ccccc3)cc2)=C/C1=C1/Nc2ccccc2O1.Cc1ccccc1	533.0
Oc1ccc(-c2ccc(N(c3ccccc3)c3ccccc3)cc2)cc1-c1nc2ccccc2o1.Cc1ccccc1	397.0
CCCCCCOc1ccc(C2=c3c(c4ccc(OC)cc4c4c(OC)cc(OC)cc34)=[N+]3C2=Nc2c(-c4ccc(OCCCCCC)cc4)c4c5cc(OC)cc(OC)c5c5cc(OC)ccc5c4n2[B-]3(F)F)cc1.Cc1ccccc1	817.0
CCCCN(CCCC)c1cc(OC)c(/C=C/c2ccnc(-c3cc(C)ccn3)c2)cc1OC.Cc1ccccc1	476.0
COc1cc(N2CCCC2)c(OC)cc1/C=C/c1ccnc(-c2cc(C)ccn2)c1.Cc1ccccc1	482.0
c1ccc(-c2cc3ccc4cccc5ccc(c2)c3c45)nc1.Cc1ccccc1	401.0
COc1ccc(C2=C(c3cc(OC)cc(OC)c3)C(c3ccc(OC)cc3)=[N+]3C2=Nc2c(-c4ccc(OC)cc4)c(-c4cc(OC)cc(OC)c4)c(-c4ccc(OC)cc4)n2[B-]3(F)F)cc1.Cc1ccccc1	716.0
Cc1cc(C=O)cc(C)c1-c1ccc(N(C)C)cc1.Cc1ccccc1	444.0
COc1ccc(C2=c3c(c4ccc(OC)cc4c4c(OC)cc(OC)cc34)=[N+]3C2=Nc2c(-c4ccc(OC)cc4)c4c5cc(OC)cc(OC)c5c5cc(OC)ccc5c4n2[B-]3(F)F)cc1.Cc1ccccc1	816.0
C/C(=C\N(c1ccccc1)c1ccccc1)c1ccc([N+](=O)[O-])cc1.Cc1ccccc1	562.0
CCCCCCOc1ccc(C2=C(c3cc(OC)cc(OC)c3)C(c3ccc(OC)cc3)=[N+]3C2=Nc2c(-c4ccc(OCCCCCC)cc4)c(-c4cc(OC)cc(OC)c4)c(-c4ccc(OC)cc4)n2[B-]3(F)F)cc1.Cc1ccccc1	716.0
N#CC(C#N)=Cc1ccc(/C=C/c2ccc(-c3cc4ccccc4s3)s2)cc1.Cc1ccccc1	554.0
c1ccc([P+](c2ccccc2)(c2ccccc2)c2ccc(-c3ccc(-n4c5ccccc5c5ccccc54)cc3)cc2)cc1.Cc1ccccc1	550.0
CCN1C(=O)C(=Cc2ccc(-c3sc(N(c4ccccc4)c4ccccc4)nc3-c3ccccc3)s2)C(=O)N(CC)C1=S.Cc1ccccc1	628.0
O=Cc1ccc(-c2sc(N(c3ccccc3)c3ccccc3)nc2-c2ccccc2)s1.Cc1ccccc1	511.0
CC(C)=[N+]1N=C2C=CC(Br)=CN2[B-]1(F)F.Cc1ccccc1	500.0
CC1CN1c1ccc2c(c1)C(C)(C)c1cc(C=O)ccc1-2.Cc1ccccc1	428.0
CCCCc1cc(C=O)c2ccc3c(CCCC)cc(CCCC)c4ccc1c2c34.Cc1ccccc1	436.0
O=[N+]([O-])c1ccc(-c2sc(N(c3ccccc3)c3ccccc3)nc2-c2ccccc2)o1.Cc1ccccc1	547.0
CCCCCCOc1ccc(C2=c3c(c4ccc(OC)cc4c4cc(C(C)(C)C)ccc34)=[N+]3C2=Nc2c(-c4ccc(OCCCCCC)cc4)c4c5ccc(C(C)(C)C)cc5c5cc(OC)ccc5c4n2[B-]3(F)F)cc1.Cc1ccccc1	807.0
N#Cc1cc([N+](=O)[O-])ccc1/C=C/c1ccc(-c2cc3ccccc3s2)s1.Cc1ccccc1	551.0
O=[N+]([O-])c1ccc(-c2sc(N3CCOCC3)nc2-c2ccccc2)o1.Cc1ccccc1	543.0
CC1(C)OC(=C(C#N)C#N)C(C#N)=C1/C=C/c1ccc(N(c2ccccc2)c2ccccc2)cc1.Cc1ccccc1	650.0
N#CC(C#N)=Cc1ccc(-c2sc(N(c3ccccc3)c3ccccc3)nc2-c2ccccc2)s1.Cc1ccccc1	584.0
CCCCCCOc1ccc(C2=C(c3ccc(C(C)(C)C)cc3)C(c3ccc(OC)cc3)=[N+]3C2=Nc2c(-c4ccc(OCCCCCC)cc4)c(-c4ccc(C(C)(C)C)cc4)c(-c4ccc(OC)cc4)n2[B-]3(F)F)cc1.Cc1ccccc1	718.0
CN(C)c1ccc(-c2nc(N(c3ccccc3)c3ccccc3)sc2-c2ccc([N+](=O)[O-])s2)cc1.Cc1ccccc1	671.0
CCCCn1c2ccc(-c3ccc(C=O)cc3)cc2c2cc(-c3ccc(C=O)cc3)ccc21.Cc1ccccc1	413.0
CCN(CC)c1nc(-c2ccccc2)c(-c2ccc([N+](=O)[O-])o2)s1.Cc1ccccc1	544.0
CN(C)c1nc(-c2ccccc2)c(-c2ccc([N+](=O)[O-])o2)s1.Cc1ccccc1	550.0
O=[N+]([O-])c1ccc(-c2sc(N3CCCCC3)nc2-c2ccccc2)o1.Cc1ccccc1	551.0
CC1(C)OC(=C(C#N)C#N)C(Sc2ccccc2)=C1/C=C/c1ccc(-n2c3ccc(C(C)(C)C)cc3c3cc(C(C)(C)C)ccc32)cc1.Cc1ccccc1	593.0
CC1(C)OC(=C(C#N)C#N)C(S(=O)(=O)c2ccccc2)=C1/C=C/c1ccc(N(c2ccccc2)c2ccccc2)cc1.Cc1ccccc1	650.0
CCCCc1ccc2ccc3c(CCCC)cc(C=O)c4ccc1c2c43.Cc1ccccc1	426.0
O=[N+]([O-])c1cccc(/C=C/N(c2ccccc2)c2ccccc2)c1.Cc1ccccc1	585.0
O=[N+]([O-])c1ccc(/C=C/N2c3ccccc3Oc3ccccc32)cc1.Cc1ccccc1	494.0
O=[N+]([O-])c1ccccc1/C=C/N(c1ccccc1)c1ccccc1.Cc1ccccc1	460.0
O=Cc1ccc(/C=C/N(c2ccccc2)c2ccccc2)cc1.Cc1ccccc1	450.0
CC(=O)c1ccc(/C=C/N(c2ccccc2)c2ccccc2)cc1.Cc1ccccc1	440.0
COC(=O)c1ccc(/C=C/N(c2ccccc2)c2ccccc2)cc1.Cc1ccccc1	432.0
N#Cc1ccc(/C=C/N(c2ccccc2)c2ccccc2)cc1.Cc1ccccc1	426.0
Ic1ccc(/C=C/N(c2ccccc2)c2ccccc2)cc1.Cc1ccccc1	408.0
Clc1ccc(/C=C/N(c2ccccc2)c2ccccc2)cc1.Cc1ccccc1	405.0
Brc1ccc(/C=C/N(c2ccccc2)c2ccccc2)cc1.Cc1ccccc1	405.0
Fc1ccc(/C=C/N(c2ccccc2)c2ccccc2)cc1.Cc1ccccc1	386.0
CCn1c2ccccc2c2cc(/C=C/C3=C(C#N)C(=C(C#N)C#N)OC3(C)C)ccc21.Cc1ccccc1	580.0
CC1(C)OC(=C(C#N)C#N)C(S(=O)(=O)c2ccccc2)=C1/C=C/c1ccc(-n2c3ccc(C(C)(C)C)cc3c3cc(C(C)(C)C)ccc32)cc1.Cc1ccccc1	637.0
CCn1c2ccccc2c2cc(/C=C/C3=C(Sc4ccccc4)C(=C(C#N)C#N)OC3(C)C)ccc21.Cc1ccccc1	585.0
CN(C)c1ccc(C#Cc2ccc(C3=[N+]4C(=Nc5c(-c6ccccc6)cc(-c6ccc(C#Cc7ccc(N(C)C)cc7)cc6)n5[B-]4(F)F)C(c4ccccc4)=C3)cc2)cc1.Cc1ccccc1	827.0
CC(C)c1cccc(C(C)C)c1N1C(=O)c2ccc3c4c(=O)n5c(c=4c4ccc(c2c34)C1=O)=c1c2c3ccc4c6c(ccc(c=2c(=O)n1C5)c63)C(=O)N(c1c(C(C)C)cccc1C(C)C)C4=O.Cc1ccccc1	750.0
CN(C)C(=O)c1ccc2c3c(=O)n4c(c=3c3ccc(C(=O)N(C)C)c1c23)=c1c2c3ccc(C(=O)N(C)C)c5c(C(=O)N(C)C)ccc(c=2c(=O)n1C4)c53.Cc1ccccc1	650.0
c1ccc2c(c1)Oc1ccccc1N2c1ccc(-c2nc3cccnc3nc2-c2ccc(N3c4ccccc4Oc4ccccc43)cc2)cc1.Cc1ccccc1	620.0
c1ccc2c(c1)Oc1ccccc1N2c1ccc(-c2nc3ccncc3nc2-c2ccc(N3c4ccccc4Oc4ccccc43)cc2)cc1.Cc1ccccc1	615.0
CN(C)c1ccc(C=Cc2ccc([N+](=O)[O-])cc2)cc1.Cc1ccccc1	588.0
CC1(C)c2ccccc2N(c2ccc(-c3nc4ccncc4nc3-c3ccc(N4c5ccccc5C(C)(C)c5ccccc54)cc3)cc2)c2ccccc21.Cc1ccccc1	583.0
c1ccc2cc3c(cc2c1)cc1ccc2c4cc5ccccc5cc4cc4ccc3c1c42.Cc1ccccc1	582.0
CC1(C)c2ccccc2N(c2ccc(-c3nc4cccnc4nc3-c3ccc(N4c5ccccc5C(C)(C)c5ccccc54)cc3)cc2)c2ccccc21.Cc1ccccc1	578.0
CCCCC(CC)CN1C(=O)C2=C(c3ccc(-c4nc5c6ccccc6c6ccccc6c5n4-c4ccccc4)cc3)N(CC(CC)CCCC)C(=O)C2=C1c1ccc(-c2nc3c4ccccc4c4ccccc4c3n2C)cc1.Cc1ccccc1	565.0
N#C/C(=C\C=C\c1ccccc1)c1ccc(N2c3ccccc3Cc3ccccc32)cc1.Cc1ccccc1	565.0
c1ccc2cc3c(cc2c1)cc1ccc2cc4c5cc6ccccc6cc5cc5ccc6cc3c1c2c6c54.Cc1ccccc1	557.0
CCCCC(CC)CN1C(=O)C2=C(c3ccc(-c4nc(-c5ccccc5)c(-c5ccccc5)n4-c4ccccc4)cc3)N(CC(CC)CCCC)C(=O)C2=C1c1ccc(-c2nc(-c3ccccc3)c(-c3ccccc3)n2C)cc1.Cc1ccccc1	555.0
c1ccc2cc3c(cc2c1)cc1ccc2c4ccccc4cc4ccc3c1c42.Cc1ccccc1	530.0
CCCCCCCCC1(CCCCCCCC)c2ccccc2-c2ccc(C#Cc3ccc4c(c3)C(=O)c3cc(C#Cc5ccc6c(c5)C(CCCCCCCC)(CCCCCCCC)c5ccccc5-6)ccc3-4)cc21.Cc1ccccc1	529.0
CC1(C)c2ccccc2N(c2ccc(-c3nc4ccccc4nc3-c3ccc(N4c5ccccc5C(C)(C)c5ccccc54)cc3)cc2)c2ccccc21.Cc1ccccc1	522.0
C1=C2B(Nc3ccc(N(c4ccccc4)c4ccccc4)cc31)c1cc(N(c3ccccc3)c3ccccc3)ccc1C(c1ccccc1)=C2c1ccccc1.Cc1ccccc1	510.0
N#C/C(=C\C=C\c1ccccc1)c1ccc(N(c2ccccc2)c2ccccc2)cc1.Cc1ccccc1	509.0
c1ccc2cc3c(cc2c1)cc1c2cccc4c5cc6ccccc6cc5cc(c5cccc3c51)c42.Cc1ccccc1	488.0
C(=C/c1ccnc2ccccc12)\c1ccc(N(c2ccccc2)c2ccccc2)cc1.Cc1ccccc1	480.0
C(=C/c1nccc2ccccc12)\c1ccc(N(c2ccccc2)c2ccccc2)cc1.Cc1ccccc1	479.0
c1ccc2c(c1)cc1ccc3cc4c5ccccc5cc5ccc6cc2c1c3c6c54.Cc1ccccc1	476.0
c1ccc(N(c2ccccc2)c2ccc(-c3ccc([P+](c4ccccc4)(c4ccccc4)c4ccccc4)cc3)cc2)cc1.Cc1ccccc1	468.0
C(=C/c1ccc2ccccc2n1)\c1ccc(N(c2ccccc2)c2ccccc2)cc1.Cc1ccccc1	466.0
c1ccc2c(c1)cc1c3cc4ccccc4c4cccc(c5cccc2c51)c43.Cc1ccccc1	458.0
c1ccc2nc(-c3ccc(-n4c5ccccc5c5ccccc54)cc3)c(-c3ccc(-n4c5ccccc5c5ccccc54)cc3)nc2c1.Cc1ccccc1	453.0
COc1ccc2cc(/C=C/c3ccnc4ccccc34)ccc2c1.Cc1ccccc1	434.0
COc1ccc(/C=C/c2nccc3ccccc23)cc1.Cc1ccccc1	434.0
c1ccc(N(c2ccccc2)c2ccc(-c3ccc4ccccc4n3)cc2)cc1.Cc1ccccc1	430.0
COc1ccc(/C=C/c2ccnc3ccccc23)cc1.Cc1ccccc1	424.0
CCCCc1ccc2ccc3c(C=O)ccc4ccc1c2c43.Cc1ccccc1	418.0
COc1ccc2cc(/C=C/c3ccc4ccccc4n3)ccc2c1.Cc1ccccc1	410.0
O=Cc1ccc2ccc3cccc4ccc1c2c34.Cc1ccccc1	410.0
COc1ccc(/C=C/c2ccc3ccccc3n2)cc1.Cc1ccccc1	400.0
CCCCCCCCC1(CCCCCCCC)c2ccccc2-c2ccc(C#Cc3ccc4c(c3)Cc3cc(C#Cc5ccc6c(c5)C(CCCCCCCC)(CCCCCCCC)c5ccccc5-6)ccc3-4)cc21.Cc1ccccc1	398.0
Nc1ccc(-c2ccc(N)cc2)cc1.Cc1ccccc1	395.0
c1ccc(N(c2ccccc2)c2ccc(-c3c4c(c(-c5ccc(N(c6ccccc6)c6ccccc6)cc5)c5nsnc35)N=S=N4)cc2)cc1.Cc1ccccc1	975.0
Cc1ccc(N(c2ccccc2)c2ccc(-c3c4c(c(-c5ccc(N(c6ccccc6)c6ccc(C)cc6)cc5)c5nsnc35)N=S=N4)cc2)cc1.Cc1ccccc1	995.0
c1ccc(N(c2ccc(-c3c4c(c(-c5ccc(N(c6ccccc6)c6cccc7ccccc67)cc5)c5nsnc35)N=S=N4)cc2)c2cccc3ccccc23)cc1.Cc1ccccc1	970.0
c1ccc(N(c2ccccc2)c2ccc(-c3c4c(c(-c5ccc(N(c6ccccc6)c6ccccc6)s5)c5nsnc35)N=S=N4)s2)cc1.Cc1ccccc1	1255.0
BrCCCCCCC1(CCCCCCBr)c2ccccc2-c2ccc(-c3ccc(-c4ccc(-c5c6c(c(-c7ccc(-c8ccc(-c9ccc%10c(c9)C(CCCCCCBr)(CCCCCCBr)c9ccccc9-%10)s8)s7)c7nsnc57)N=S=N6)s4)s3)cc21.Cc1ccccc1	1070.0
BrCCCCCCC1(CCCCCCBr)c2ccccc2-c2ccc(-c3ccc(-c4sc(-c5c6c(c(-c7sc(-c8ccc(-c9ccc%10c(c9)C(CCCCCCBr)(CCCCCCBr)c9ccccc9-%10)s8)c8c7OCCO8)c7nsnc57)N=S=N6)c5c4OCCO5)s3)cc21.Cc1ccccc1	1052.0
COCCOCCOCCOc1cc(-c2ccc(-c3ccc4c(c3)C(CCCCCCBr)(CCCCCCBr)c3ccccc3-4)s2)sc1-c1c2c(c(-c3sc(-c4ccc(-c5ccc6c(c5)C(CCCCCCBr)(CCCCCCBr)c5ccccc5-6)s4)cc3OCCOCCOCCOC)c3nsnc13)N=S=N2.Cc1ccccc1	1036.0
CCCCCCCCCCc1cc(-c2ccc(-c3ccc4c(c3)C(CCCCCCBr)(CCCCCCBr)c3ccccc3-4)s2)sc1-c1c2c(c(-c3sc(-c4ccc(-c5ccc6c(c5)C(CCCCCCBr)(CCCCCCBr)c5ccccc5-6)s4)cc3CCCCCCCCCC)c3nsnc13)N=S=N2.Cc1ccccc1	1005.0
[N-]=[N+]=NCCCCCCC1(CCCCCCn2cc(COCCO)nn2)c2ccccc2-c2ccc(-c3ccc(-c4ccc(-c5c6c(c(-c7ccc(-c8ccc(-c9ccc%10c(c9)C(CCCCCCN=[N+]=[N-])(CCCCCCn9cc(COCCO)nn9)c9ccccc9-%10)s8)s7)c7nsnc57)N=S=N6)s4)s3)cc21.Cc1ccccc1	1112.0
[N-]=[N+]=NCCCCCCC1(CCCCCCn2cc(COCCO)nn2)c2ccccc2-c2ccc(-c3ccc(-c4sc(-c5c6c(c(-c7sc(-c8ccc(-c9ccc%10c(c9)C(CCCCCCN=[N+]=[N-])(CCCCCCn9cc(COCCO)nn9)c9ccccc9-%10)s8)c8c7OCCO8)c7nsnc57)N=S=N6)c5c4OCCO5)s3)cc21.Cc1ccccc1	1100.0
COCCOc1cc(-c2ccc(-c3ccc4c(c3)C(CCCCCCN=[N+]=[N-])(CCCCCCn3cc(COCCO)nn3)c3ccccc3-4)s2)sc1-c1c2c(c(-c3sc(-c4ccc(-c5ccc6c(c5)C(CCCCCCN=[N+]=[N-])(CCCCCCn5cc(COCCO)nn5)c5ccccc5-6)s4)cc3OCCOC)c3nsnc13)N=S=N2.Cc1ccccc1	1068.0
CCCCCCCCc1cc(-c2ccc(-c3ccc4c(c3)C(CCCCCCN=[N+]=[N-])(CCCCCCn3cc(COCCO)nn3)c3ccccc3-4)s2)sc1-c1c2c(c(-c3sc(-c4ccc(-c5ccc6c(c5)C(CCCCCCN=[N+]=[N-])(CCCCCCn5cc(COCCO)nn5)c5ccccc5-6)s4)cc3CCCCCCCC)c3nsnc13)N=S=N2.Cc1ccccc1	1048.0
CCCCCCCCOc1ccc(N(c2ccc(OCCCCCCCC)cc2)c2ccc(-c3c4c(c(-c5ccc(N(c6ccc(OCCCCCCCC)cc6)c6ccc(OCCCCCCCC)cc6)cc5)c5nsnc35)N=S=N4)cc2)cc1.Cc1ccccc1	1020.0
BrCCCCCCOc1cccc(OCCCCCCBr)c1-c1ccc(-c2c3c(c(-c4ccc(-c5c(OCCCCCCBr)cccc5OCCCCCCBr)s4)c4nsnc24)N=S=N3)s1.Cc1ccccc1	1034.0
BrCCCCCCOc1cccc(OCCCCCCBr)c1-c1sc(-c2c3c(c(-c4sc(-c5c(OCCCCCCBr)cccc5OCCCCCCBr)c5c4OCCO5)c4nsnc24)N=S=N3)c2c1OCCO2.Cc1ccccc1	989.0
COCCOCCOCCOc1cc(-c2c(OCCCCCCBr)cccc2OCCCCCCBr)sc1-c1c2c(c(-c3sc(-c4c(OCCCCCCBr)cccc4OCCCCCCBr)cc3OCCOCCOCCOC)c3nsnc13)N=S=N2.Cc1ccccc1	1020.0
COCCOc1cn(CCCCCCOc2cccc(OCCCCCCN=[N+]=[N-])c2-c2ccc(-c3c4c(c(-c5ccc(-c6c(OCCCCCCN=[N+]=[N-])cccc6OCCCCCCn6cc(OCCOC)nn6)s5)c5nsnc35)N=S=N4)s2)nn1.Cc1ccccc1	1005.0
COCCOc1cn(CCCCCCOc2cccc(OCCCCCCN=[N+]=[N-])c2-c2sc(-c3c4c(c(-c5sc(-c6c(OCCCCCCN=[N+]=[N-])cccc6OCCCCCCn6cc(OCCOC)nn6)c6c5OCCO6)c5nsnc35)N=S=N4)c3c2OCCO3)nn1.Cc1ccccc1	1028.0
COCCOCCOCCOc1cc(-c2c(OCCCCCCN=[N+]=[N-])cccc2OCCCCCCn2cc(OCCOC)nn2)sc1-c1c2c(c(-c3sc(-c4c(OCCCCCCN=[N+]=[N-])cccc4OCCCCCCn4cc(OCCOC)nn4)cc3OCCOCCOCCOC)c3nsnc13)N=S=N2.Cc1ccccc1	1036.0
CC1=C(I)C(/C=C/c2ccc(N(C)C)cc2)=[N+]2C1=C(c1c(C)cc(C)cc1C)c1c(C)c(I)c(/C=C/c3ccc(N(C)C)cc3)n1[B-]2(F)F.Cc1ccccc1	920.0
O=C(O)CCCNC(=O)c1ccc2ccc3c(N4CCCCC4)ccc4ccc1c2c43.O	538.0
c1cc(-c2nc3sc(-c4cc[nH+]cc4)nc3s2)cc[nH+]1.O	452.0
C[n+]1ccc(-c2nc3sc(-c4cc[n+](C)cc4)nc3s2)cc1.O	452.0
O=C([O-])c1ccccc1-c1c2ccc(=[N+]3CCC3)cc-2oc2cc(N3CCC3)ccc12.O	571.0
Nc1ccc2c(-c3ccccc3C(=O)[O-])c3ccc(=[NH2+])cc-3oc2c1.O	520.0
CCCCCCCC[n+]1ccc(-c2nc3sc(-c4cc[n+](CCCCCCCC)cc4)nc3s2)cc1.O	452.0
O=C([O-])c1ccccc1C1=c2cc3c(cc2Oc2cc4c(cc21)CCCN4)=[NH+]CCC3.O	588.0
c1ccc(C[n+]2ccc(-c3nc4sc(-c5cc[n+](Cc6ccccc6)cc5)nc4s3)cc2)cc1.O	461.0
COc1ccc2c(-c3ccccc3C(=O)[O-])c3c([o+]c2c1)-c1ccc(N)cc1C3.O	550.0
O=C([O-])c1ccccc1-c1c2ccc(=[N+]3CCCC3)cc-2oc2cc(N3CCCC3)ccc12.O	576.0
COCCOCCOCCN1C(=O)C2=C(c3ccc(OC)cc3)N(CCOCCOCCOC)C(=O)C2=C1c1ccc(OC)cc1.O	527.0
Nc1ccc2c(c1)Cc1c-2[o+]c2ccccc2c1-c1ccccc1C(=O)[O-].O	548.0
COCCOCCOCCN1C(=O)C2=C(c3ccncc3)N(CCOCCOCCOC)C(=O)C2=C1c1ccncc1.O	537.0
CC1(C)C2=CC(=[NH2+])C=CC2=C(c2ccccc2C(=O)[O-])c2ccc(N)cc21.O	577.0
C#Cc1ccc2cc(N(C)C)ccc2c1.O	437.0
CN(C)c1ccc2c(c1)C(C)(C)C1=CC(=[N+](C)C)C=CC1=C2CCCCCCNC(=O)OC(C)(C)C.O	599.0
CC1(C)C2=CC(=[N+]3CCCC3)C=CC2=C(c2ccccc2C(=O)[O-])c2ccc(N3CCCC3)cc21.O	633.0
c1ccc(-c2nc3c(ccc4[nH]ccc43)o2)cc1.O	459.0
COc1cc2c(=O)c(CCCCBr)coc2cc1O.O	447.0
c1cc2cc3ccc(N4CCC4)cc3nc2cc1N1CCC1.O	531.0
COCCOCCOCCN1C(=O)C2=C(c3ccncc3)NC(=O)C2=C1c1ccncc1.O	536.0
CC/[NH+]=c1/cc2oc3c(ccc4cc(O)ccc43)c(-c3ccccc3C(=O)O)c-2cc1C.O	552.0
Nc1ccc2c(c1)Cc1c-2[o+]c2cc(O)ccc2c1-c1ccccc1C(=O)[O-].O	582.0
CCNc1cc2oc3c/c(=[NH+]/CC)c(C)cc-3c(-c3ccccc3C(=O)[O-])c2cc1C.O	548.0
CCCCc1coc2cc(O)c(OC)cc2c1=O.O	447.0
Nc1ccc2c(c1)Cc1c-2[o+]c2cc(Cl)ccc2c1-c1ccccc1C(=O)[O-].O	554.0
COc1cc2c(=O)c(Cc3ccccc3)coc2cc1O.O	449.0
COc1cc2c(=O)c(CCc3ccccc3)coc2cc1O.O	445.0
Cc1ccccc1C1=C2C=CC(=[N+]3CCC3)C=C2P(=O)(c2ccccc2)c2cc(N3CCC3)ccc21.O	726.0
CN(C)c1ccc2c(c1)[Sn](C)(C)C1=CC(=[N+](C)C)C=CC1=C2.O	628.0
CN(C)c1ccc2c(-c3ccccc3C(=O)[O-])c3ccc(=[N+](C)C)cc-3oc2c1.O	572.0
COc1cc2c(=O)c(CCCCN=[N+]=[N-])coc2cc1O.O	445.0
CN(C)c1ccc2c(c1)[Ge](C)(C)C1=CC(=[N+](C)C)C=CC1=C2.O	634.0
CN(C)c1ccc2cc3ccc(=[N+](C)C)cc-3oc2c1.O	562.0
Cc1ccccc1C1=C2C=CC(=[N+](C)C)C=C2P(=O)([O-])c2cc(N(C)C)ccc21.O	685.0
C[Si]1(C)c2cc3c(cc2C(c2ccccc2C(=O)O)=c2cc4c(cc21)=[NH+]CCC4)CCCN3.O	654.0
Cc1ccccc1C1=C2C=CC(=[NH2+])C=C2[Si](C)(C)c2cc(N)ccc21.O	613.0
