SMILES	Label
FC(F)(F)c1ccc(-c2ccc(-c3nc4c5ccccc5c5ccccc5c4n3-c3ccccc3)c3nsnc23)cc1.Cc1ccccc1	0.75
CN(C)c1ccc(C2=Nc3sc4cc(Br)ccc4[n+]3[B-](F)(F)O2)cc1.Cc1ccccc1	0.74
CC(C)n1nc(CCC(=O)c2ccc3cc(N(C)C)ccc3c2)c2c(N)ncnc21.Cc1ccccc1	0.74
CCN(CC)c1ccc2c(c1)C(C)(C)c1cc(-c3oc4ccccc4c(=O)c3OC)ccc1-2.Cc1ccccc1	0.73
c1cc2ccc3ccc(-c4ccncc4)c4ccc(c1)c2c34.Cc1ccccc1	0.72
O=[N+]([O-])c1ccc(-c2sc(N3CCOCC3)nc2-c2ccccc2)s1.Cc1ccccc1	0.715
Cc1cc(N(C)C)ccc1-c1ccc(C=O)cc1.Cc1ccccc1	0.713
O=[N+]([O-])c1ccc(-c2sc(N(c3ccccc3)c3ccccc3)nc2-c2cc3ccccc3o2)s1.Cc1ccccc1	0.712
CC(C)n1nc(C#Cc2ccc3cc(N(C)C)ccc3c2)c2c(N)ncnc21.Cc1ccccc1	0.71
CN(C)c1ccc(-c2ccc(C=O)cc2)cc1.Cc1ccccc1	0.703
Cc1ccc(-c2nc(N(C)C)sc2-c2ccc([N+](=O)[O-])s2)cc1.Cc1ccccc1	0.7
CC1(C)c2cc(C=O)ccc2-c2ccc(N3CCC3)cc21.Cc1ccccc1	0.7
O=[N+]([O-])c1ccc(-c2sc(N(c3ccccc3)c3ccccc3)nc2-c2ccccc2)s1.Cc1ccccc1	0.691
CCOC(=O)c1c2c(c3n1Cn1c(C(=O)OCC)c4c(c1-3)-c1ccc3c5c(ccc-4c15)C(=O)N(c1c(C(C)C)cccc1C(C)C)C3=O)-c1ccc3c4c(ccc-2c14)C(=O)N(c1c(C(C)C)cccc1C(C)C)C3=O.Cc1ccccc1	0.69
COC(=O)c1ccc(-c2ccc3c(c2)[Si](c2ccccc2)(c2ccccc2)c2cc(-c4ccc(C(=O)OC)cc4)ccc2N3)cc1.Cc1ccccc1	0.69
c1ccc(-c2nc3c(ccc4[nH]ccc43)o2)cc1.Cc1ccccc1	0.69
O=[N+]([O-])c1ccc(-c2sc(N(c3ccccc3)c3ccccc3)nc2-c2ccc(-c3ccccc3)cc2)s1.Cc1ccccc1	0.683
CCOC(=O)c1cc(C#Cc2ccc3cc(N4CCC4)ccc3c2)c(C(=O)OCC)cc1C#Cc1ccc([N+](=O)[O-])cc1.Cc1ccccc1	0.68
CCN(CC)c1ccc2cc(-c3oc4ccccc4c(=O)c3OC)oc2c1.Cc1ccccc1	0.68
CC1(C)c2cc(C=O)ccc2-c2ccc(N3CCCC3)cc21.Cc1ccccc1	0.68
[C-]#[N+]c1ccc(-c2ccc(N)cc2)cc1.Cc1ccccc1	0.68
[C-]#[N+]c1cccc2c(N)cccc12.Cc1ccccc1	0.66
C#Cc1ccc2cc(N(C)C)ccc2c1.Cc1ccccc1	0.66
CC(C)(C)OC(=O)N1CCN(c2ccc3c(c2)C(C)(C)c2cc(C=O)ccc2-3)CC1.Cc1ccccc1	0.65
COC(=O)c1ccc(-c2ccc3c(c2)C(c2ccccc2)(c2ccccc2)c2cc(-c4ccc(C(=O)OC)cc4)ccc2N3)cc1.Cc1ccccc1	0.65
Cc1ccc(-c2nc(N(c3ccccc3)c3ccccc3)sc2-c2ccc([N+](=O)[O-])s2)cc1.Cc1ccccc1	0.642
CCC1(CC)c2ccc(/C=C/C3=C(S(=O)(=O)c4ccccc4)C(=C(C#N)C#N)OC3(C)C)cc2-c2ccc(N(c3ccccc3)c3ccccc3)cc21.Cc1ccccc1	0.64
O=[N+]([O-])c1ccc(-c2ccc(/C=C/N(c3ccccc3)c3ccccc3)cc2)cc1.Cc1ccccc1	0.64
CC1(C)c2cc(C=O)ccc2-c2ccc(N3CCCCC3)cc21.Cc1ccccc1	0.64
COc1cc(N2CCCC2)c(OC)cc1/C=C/c1ccc(/C=C/c2ccnc(-c3cc(C)ccn3)c2)cc1.Cc1ccccc1	0.63
c1ccc(-c2ccc3c(c2)C(c2ccccc2)(c2ccccc2)c2cc(-c4ccccc4)ccc2N3)cc1.Cc1ccccc1	0.63
C=CCNc1cc2c3c(c(NC=C)cc4c3c1C(=O)N(CC=C)C4=O)C(=O)N(CC=C)C2=O.Cc1ccccc1	0.62
CC(=O)c1c2c(cc3ccc(N(C)C)cc13)CCC2.Cc1ccccc1	0.62
C=Cc1ccc2c(c1)C(C)(C)c1cc(N(C)C)ccc1-2.Cc1ccccc1	0.62
[C-]#[N+]c1ccc(-c2ccc(N(C)C)cc2)cc1.Cc1ccccc1	0.62
C(=C/N(c1ccccc1)c1ccccc1)\c1ccc(-c2cccc3nsnc23)cc1.Cc1ccccc1	0.61
O=[N+]([O-])c1ccc(-c2sc(N(c3ccccc3)c3ccccc3)nc2-c2ccco2)s1.Cc1ccccc1	0.609
CC1(C)C2=[N+](c3ccc(Br)cc31)[B-](F)(F)n1cccc1-c1c2cc2n1CC=C2.Cc1ccccc1	0.6
CN(C)c1ccc2c(c1)C(C)(C)c1cc(C(=O)c3cn(C4CC(O)C(CO)O4)nn3)ccc1-2.Cc1ccccc1	0.6
CCCCNC(=O)CCC(=O)c1ccc2c(c1)C(C)(C)c1cc(N(C)C)ccc1-2.Cc1ccccc1	0.6
CC1(C)c2cc(C=O)ccc2-c2ccc(N3CCCCCC3)cc21.Cc1ccccc1	0.6
CC1(C)C2=[N+](c3ccc(Cl)cc31)[B-](F)(F)n1cccc1-c1c2cc2n1CC=C2.Cc1ccccc1	0.59
[C-]#[N+]c1ccc(-c2ccc(NC)cc2)cc1.Cc1ccccc1	0.59
CCOC(=O)c1ccc2c(c1)C(C)(C)C1=[N+]2[B-](F)(F)n2cccc2-c2c1cc1n2CC=C1.Cc1ccccc1	0.58
CCCCCCN(CCCCCC)c1ccc2cc3cc(C(=O)CC)ccc3cc2c1.Cc1ccccc1	0.58
CCCCCCCCC1(CCCCCCCC)c2cc(C=O)ccc2-c2ccc(/C=C/c3ccc(N(c4ccccc4)c4ccccc4)cc3)cc21.Cc1ccccc1	0.58
CC1=CC(c2ccc(N(c3ccccc3)c3ccccc3)cc2)=C/C(=C2/NC=C(c3ccc(-c4ccc(N(c5ccccc5)c5ccccc5)cc4)cc3)O2)C1=O.Cc1ccccc1	0.57
CN(C)c1ccc(-c2ccc3c(=O)c(O)coc3c2)cc1.Cc1ccccc1	0.57
Cc1cc(-c2ccc(N(c3ccccc3)c3ccccc3)cc2)cc(-c2ncc(-c3ccc(-c4ccc(N(c5ccccc5)c5ccccc5)cc4)cc3)o2)c1O.Cc1ccccc1	0.57
CCC(=O)c1ccc2cc(N(C)C)ccc2c1.Cc1ccccc1	0.57
CCCCOc1cc(/C=C/c2cc(OC)c(N(CCCC)CCCC)cc2OC)c(OCCCC)cc1/C=C/c1ccnc(-c2cc(C)ccn2)c1.Cc1ccccc1	0.56
O=[N+]([O-])c1ccc(-c2sc(N3CCOCC3)nc2-c2ccco2)s1.Cc1ccccc1	0.557
O=[N+]([O-])c1ccc(-c2sc(N3CCCCC3)nc2-c2ccccc2)s1.Cc1ccccc1	0.555
CC(C)n1nc(C#CC(=O)c2ccc3cc(N(C)C)ccc3c2)c2c(N)ncnc21.Cc1ccccc1	0.55
O=[N+]([O-])c1ccc(/C=C/N(c2ccccc2)c2ccccc2)cc1.Cc1ccccc1	0.54
CCCCCCCC[N+](C)(CCCn1cc(C(=O)c2ccc3c(c2)C(C)(C)c2cc(N(C)C)ccc2-3)nn1)CCCS(=O)(=O)[O-].Cc1ccccc1	0.54
CCOC(=O)c1c2c(c3n1Cn1c(C(=O)OCC)c4c(c1-3)-c1ccc(C(=O)N(C)C)c3c(C(=O)N(C)C)ccc-4c13)-c1ccc(C(=O)N(C)C)c3c(C(=O)N(C)C)ccc-2c13.Cc1ccccc1	0.54
CC(C)n1nc(CCc2ccc3cc(N(C)C)ccc3c2)c2c(N)ncnc21.Cc1ccccc1	0.54
Cc1cc(N(C)C)cc(C)c1-c1ccc(C=O)cc1.Cc1ccccc1	0.539
CCN(CC)c1nc(-c2ccccc2)c(-c2ccc([N+](=O)[O-])s2)s1.Cc1ccccc1	0.525
CCN(CC)c1nc(-c2ccc(Br)cc2)c(-c2ccc([N+](=O)[O-])s2)s1.Cc1ccccc1	0.523
CCCCN1c2ccc(-c3ccc(C=O)cc3)cc2Oc2cc(-c3ccc(C=O)cc3)ccc21.Cc1ccccc1	0.511
C=CCNc1cc2c3c(ccc4c3c1C(=O)N(CC=C)C4=O)C(=O)N(CC=C)C2=O.Cc1ccccc1	0.51
CCCCCCN(CCCCCC)c1ccc2cc3cc(C#N)ccc3cc2c1.Cc1ccccc1	0.51
CO[B-]1(OC)N2C=C(Br)C=CC2=N[N+]1=C(C)C.Cc1ccccc1	0.51
CN(C)c1ccc2c(c1)C(C)(C)c1cc(-c3ccc4nsnc4c3)ccc1-2.Cc1ccccc1	0.5
C#CC(=O)c1ccc2c(c1)C(C)(C)c1cc(N(C)C)ccc1-2.Cc1ccccc1	0.5
Cc1cc(C=O)ccc1-c1ccc(N(C)C)cc1.Cc1ccccc1	0.5
O=[N+]([O-])c1ccc(-c2sc(N(c3ccccc3)c3ccccc3)nc2C(c2ccccc2)c2ccccc2)s1.Cc1ccccc1	0.497
CC1(C)C2=[N+](c3ccccc31)[B-](F)(F)n1cccc1-c1c2cc2n1CC=C2.Cc1ccccc1	0.49
FS(F)(F)(F)(F)c1ccc(C#Cc2ccc(C#Cc3ccc(N(c4ccccc4)c4ccccc4)cc3)cc2)cc1.Cc1ccccc1	0.49
FS(F)(F)(F)(F)c1ccc(C#Cc2ccc(N(c3ccccc3)c3ccccc3)cc2)cc1.Cc1ccccc1	0.48
FS(F)(F)(F)(F)c1ccc(-c2ccc(N(c3ccccc3)c3ccccc3)cc2)cc1.Cc1ccccc1	0.48
CC(=O)c1c2c(cc3c(N(C)C)cccc13)CCC2.Cc1ccccc1	0.47
COc1ccc2c(c1)[nH]c1c3cccc4c3c(cc21)C(=O)N(c1c(C)cccc1C)C4=O.Cc1ccccc1	0.46
COc1coc2cc(-c3ccc(N(C)C)cc3)ccc2c1=O.Cc1ccccc1	0.46
CC1(C)c2cc(C=O)ccc2-c2ccc(N3CCOCC3)cc21.Cc1ccccc1	0.46
Cc1ccc(-c2nc(N3CCOCC3)sc2-c2ccc([N+](=O)[O-])s2)cc1.Cc1ccccc1	0.458
CCCCOc1cc(/C=C/c2cc(OC)c(N3CCCC3)cc2OC)c(OCCCC)cc1/C=C/c1ccnc(-c2cc(C)ccn2)c1.Cc1ccccc1	0.45
O=[N+]([O-])c1ccc(C#Cc2ccc(-c3ccc(-c4ccc(C#Cc5ccc([N+](=O)[O-])cc5)s4)s3)s2)cc1.Cc1ccccc1	0.44
O=[N+]([O-])c1ccc(-c2sc(N3CCOCC3)nc2-c2ccc(Br)cc2)s1.Cc1ccccc1	0.428
O=[N+]([O-])c1ccc(-c2sc(N(c3ccccc3)c3ccccc3)nc2-c2cccs2)s1.Cc1ccccc1	0.423
CCN(CC)c1nc(-c2ccc(C)cc2)c(-c2ccc([N+](=O)[O-])s2)s1.Cc1ccccc1	0.421
CCN(CC)c1ccc(-c2oc3ccccc3c(=O)c2OC)cc1.Cc1ccccc1	0.42
O=[N+]([O-])c1ccc(-c2sc(N(c3ccccc3)c3ccccc3)nc2-c2ccc3ccccc3c2)s1.Cc1ccccc1	0.408
CC1(C)OC(=C(C#N)C#N)C(C#N)=C1/C=C/c1ccc(-n2c3ccc(C(C)(C)C)cc3c3cc(C(C)(C)C)ccc32)cc1.Cc1ccccc1	0.4
O=C1C=CC(c2ccc(N(c3ccccc3)c3ccccc3)cc2)=C/C1=C1/NC=C(c2ccccc2)O1.Cc1ccccc1	0.4
Oc1ccc(-c2ccc(N(c3ccccc3)c3ccccc3)cc2)cc1-c1ncc(-c2ccccc2)o1.Cc1ccccc1	0.4
O=[N+]([O-])c1ccc(-c2ccc(-c3ccc(-c4ccc(-c5ccc([N+](=O)[O-])cc5)s4)s3)s2)cc1.Cc1ccccc1	0.39
c1cc2ccc3cccc4c(-c5ccncc5)cc(c1)c2c34.Cc1ccccc1	0.38
Cc1ccc(-c2nc(N3CCCCC3)sc2-c2ccc([N+](=O)[O-])s2)cc1.Cc1ccccc1	0.377
CCCCOc1cc(/C=C/c2ccnc(-c3cc(C)ccn3)c2)c(OCCCC)cc1/C=C/c1ccc(N(CCCC)CCCC)cc1.Cc1ccccc1	0.37
O=Cc1ccc(-c2ccc(N3CCCCC3)c3ccccc23)c2ccccc12.Cc1ccccc1	0.37
FS(F)(F)(F)(F)c1ccc(C#Cc2ccc(C#Cc3ccc(N(c4ccccc4)c4ccccc4)cc3)s2)cc1.Cc1ccccc1	0.37
F[B-]1(F)N2C=CC=CC2=Nc2cccc[n+]21.Cc1ccccc1	0.37
c1cc2cc(-c3ccncc3)c3cccc4c(-c5ccncc5)cc(c1)c2c34.Cc1ccccc1	0.37
CC1(C)OC(=C(C#N)C#N)C(Sc2ccccc2)=C1/C=C/c1ccc(N(c2ccccc2)c2ccccc2)cc1.Cc1ccccc1	0.36
c1cc2cc(-c3ccncc3)c3cccc4cc(-c5ccncc5)c(c1)c2c43.Cc1ccccc1	0.36
Cc1cc(C=O)ccc1-c1ccc(N(C)C)cc1C.Cc1ccccc1	0.342
O=[N+]([O-])c1ccc(C#Cc2ccc(-c3ccc(C#Cc4ccc([N+](=O)[O-])cc4)s3)s2)cc1.Cc1ccccc1	0.34
CCOC(=O)c1c2c(c3n1CCn1c(C(=O)OCC)c4c(c1-3)-c1ccc3c5c(ccc-4c15)C(=O)N(c1c(C(C)C)cccc1C(C)C)C3=O)-c1ccc3c4c(ccc-2c14)C(=O)N(c1c(C(C)C)cccc1C(C)C)C3=O.Cc1ccccc1	0.33
CCOC(=O)c1c2c(c3n1CCCn1c(C(=O)OCC)c4c(c1-3)-c1ccc3c5c(ccc-4c15)C(=O)N(c1c(C(C)C)cccc1C(C)C)C3=O)-c1ccc3c4c(ccc-2c14)C(=O)N(c1c(C(C)C)cccc1C(C)C)C3=O.Cc1ccccc1	0.33
CCOC(=O)c1c2c(c3n1CCn1c(C(=O)OCC)c4c(c1-3)-c1ccc(C(=O)N(C)C)c3c(C(=O)N(C)C)ccc-4c13)-c1ccc(C(=O)N(C)C)c3c(C(=O)N(C)C)ccc-2c13.Cc1ccccc1	0.32
CCCCCCCCOc1ccc2c(c1)c(-c1ccc(C=C(C#N)C#N)cc1)nn2-c1ccccc1.Cc1ccccc1	0.31
c1cc(-c2cc3ccc4cc(-c5ccncc5)cc5ccc(c2)c3c45)ccn1.Cc1ccccc1	0.3
CCCCN1c2ccc(-c3ccc(C=O)cc3)cc2C(C)(C)c2cc(-c3ccc(C=O)cc3)ccc21.Cc1ccccc1	0.296
FS(F)(F)(F)(F)c1ccc(/C=C/c2ccc(/C=C/c3ccc(N(c4ccccc4)c4ccccc4)cc3)cc2)cc1.Cc1ccccc1	0.29
CCOC(=O)c1c2c(c3n1CCCn1c(C(=O)OCC)c4c(c1-3)-c1ccc(C(=O)N(C)C)c3c(C(=O)N(C)C)ccc-4c13)-c1ccc(C(=O)N(C)C)c3c(C(=O)N(C)C)ccc-2c13.Cc1ccccc1	0.29
c1ccc(-c2cc3ccc4cc(-c5ccccn5)cc5ccc(c2)c3c45)nc1.Cc1ccccc1	0.29
CCC1(CC)c2ccc(/C=C/C3=C(C#N)C(=C(C#N)C#N)OC3(C)C)cc2-c2ccc(N(c3ccccc3)c3ccccc3)cc21.Cc1ccccc1	0.26
CN(C)c1ccc2c(c1)C(C)(C)c1cc(C=C(C#N)C#N)ccc1-2.Cc1ccccc1	0.26
CC(=O)c1c2c(cc3cc(N(C)C)ccc13)CCC2.Cc1ccccc1	0.25
FS(F)(F)(F)(F)c1ccc(/C=C/c2ccc(N(c3ccccc3)c3ccccc3)cc2)cc1.Cc1ccccc1	0.24
COc1ccc(N(/C=C/c2ccc([N+](=O)[O-])cc2)c2ccc(OC)cc2)cc1.Cc1ccccc1	0.22
O=[N+]([O-])c1ccc(/C=C/c2ccc(-c3cc4ccccc4s3)s2)cc1.Cc1ccccc1	0.22
O=[N+]([O-])c1ccc(-c2ccc(-c3ccc(-c4ccc([N+](=O)[O-])cc4)s3)s2)cc1.Cc1ccccc1	0.22
COc1ccc2c(c1)oc1c3cccc4c3c(cc21)C(=O)N(c1c(C)cccc1C)C4=O.Cc1ccccc1	0.21
COC(=O)CN1C(=O)c2cc3ccc(N(C)C)cc3cc2C1=O.Cc1ccccc1	0.208
CCCCN1c2ccc(-c3ccc(C=O)cc3)cc2Sc2cc(-c3ccc(C=O)cc3)ccc21.Cc1ccccc1	0.203
CCC1(CC)c2ccc(/C=C/C3=C(Sc4ccccc4)C(=C(C#N)C#N)OC3(C)C)cc2-c2ccc(N(c3ccccc3)c3ccccc3)cc21.Cc1ccccc1	0.2
Cc1ccnc(-c2cc(/C=C/c3ccc(N4CCCC4)cc3)ccn2)c1.Cc1ccccc1	0.2
c1cc2ccc3cc(-c4ccncc4)cc4ccc(c1)c2c34.Cc1ccccc1	0.2
O=C1C=CC(c2ccc(N(c3ccccc3)c3ccccc3)cc2)=C/C1=C1/Nc2ccccc2O1.Cc1ccccc1	0.19
Oc1ccc(-c2ccc(N(c3ccccc3)c3ccccc3)cc2)cc1-c1nc2ccccc2o1.Cc1ccccc1	0.19
CCCCCCOc1ccc(C2=c3c(c4ccc(OC)cc4c4c(OC)cc(OC)cc34)=[N+]3C2=Nc2c(-c4ccc(OCCCCCC)cc4)c4c5cc(OC)cc(OC)c5c5cc(OC)ccc5c4n2[B-]3(F)F)cc1.Cc1ccccc1	0.17
CCCCN(CCCC)c1cc(OC)c(/C=C/c2ccnc(-c3cc(C)ccn3)c2)cc1OC.Cc1ccccc1	0.17
COc1cc(N2CCCC2)c(OC)cc1/C=C/c1ccnc(-c2cc(C)ccn2)c1.Cc1ccccc1	0.16
c1ccc(-c2cc3ccc4cccc5ccc(c2)c3c45)nc1.Cc1ccccc1	0.16
COc1ccc(C2=C(c3cc(OC)cc(OC)c3)C(c3ccc(OC)cc3)=[N+]3C2=Nc2c(-c4ccc(OC)cc4)c(-c4cc(OC)cc(OC)c4)c(-c4ccc(OC)cc4)n2[B-]3(F)F)cc1.Cc1ccccc1	0.14
Cc1cc(C=O)cc(C)c1-c1ccc(N(C)C)cc1.Cc1ccccc1	0.139
COc1ccc(C2=c3c(c4ccc(OC)cc4c4c(OC)cc(OC)cc34)=[N+]3C2=Nc2c(-c4ccc(OC)cc4)c4c5cc(OC)cc(OC)c5c5cc(OC)ccc5c4n2[B-]3(F)F)cc1.Cc1ccccc1	0.13
C/C(=C\N(c1ccccc1)c1ccccc1)c1ccc([N+](=O)[O-])cc1.Cc1ccccc1	0.13
CCCCCCOc1ccc(C2=C(c3cc(OC)cc(OC)c3)C(c3ccc(OC)cc3)=[N+]3C2=Nc2c(-c4ccc(OCCCCCC)cc4)c(-c4cc(OC)cc(OC)c4)c(-c4ccc(OC)cc4)n2[B-]3(F)F)cc1.Cc1ccccc1	0.11
N#CC(C#N)=Cc1ccc(/C=C/c2ccc(-c3cc4ccccc4s3)s2)cc1.Cc1ccccc1	0.11
c1ccc([P+](c2ccccc2)(c2ccccc2)c2ccc(-c3ccc(-n4c5ccccc5c5ccccc54)cc3)cc2)cc1.Cc1ccccc1	0.1
CCN1C(=O)C(=Cc2ccc(-c3sc(N(c4ccccc4)c4ccccc4)nc3-c3ccccc3)s2)C(=O)N(CC)C1=S.Cc1ccccc1	0.088
O=Cc1ccc(-c2sc(N(c3ccccc3)c3ccccc3)nc2-c2ccccc2)s1.Cc1ccccc1	0.088
CC(C)=[N+]1N=C2C=CC(Br)=CN2[B-]1(F)F.Cc1ccccc1	0.07
CC1CN1c1ccc2c(c1)C(C)(C)c1cc(C=O)ccc1-2.Cc1ccccc1	0.07
CCCCc1cc(C=O)c2ccc3c(CCCC)cc(CCCC)c4ccc1c2c34.Cc1ccccc1	0.062
O=[N+]([O-])c1ccc(-c2sc(N(c3ccccc3)c3ccccc3)nc2-c2ccccc2)o1.Cc1ccccc1	0.051
CCCCCCOc1ccc(C2=c3c(c4ccc(OC)cc4c4cc(C(C)(C)C)ccc34)=[N+]3C2=Nc2c(-c4ccc(OCCCCCC)cc4)c4c5ccc(C(C)(C)C)cc5c5cc(OC)ccc5c4n2[B-]3(F)F)cc1.Cc1ccccc1	0.05
N#Cc1cc([N+](=O)[O-])ccc1/C=C/c1ccc(-c2cc3ccccc3s2)s1.Cc1ccccc1	0.05
O=[N+]([O-])c1ccc(-c2sc(N3CCOCC3)nc2-c2ccccc2)o1.Cc1ccccc1	0.045
CC1(C)OC(=C(C#N)C#N)C(C#N)=C1/C=C/c1ccc(N(c2ccccc2)c2ccccc2)cc1.Cc1ccccc1	0.04
N#CC(C#N)=Cc1ccc(-c2sc(N(c3ccccc3)c3ccccc3)nc2-c2ccccc2)s1.Cc1ccccc1	0.04
CCCCCCOc1ccc(C2=C(c3ccc(C(C)(C)C)cc3)C(c3ccc(OC)cc3)=[N+]3C2=Nc2c(-c4ccc(OCCCCCC)cc4)c(-c4ccc(C(C)(C)C)cc4)c(-c4ccc(OC)cc4)n2[B-]3(F)F)cc1.Cc1ccccc1	0.03
CN(C)c1ccc(-c2nc(N(c3ccccc3)c3ccccc3)sc2-c2ccc([N+](=O)[O-])s2)cc1.Cc1ccccc1	0.03
CCCCn1c2ccc(-c3ccc(C=O)cc3)cc2c2cc(-c3ccc(C=O)cc3)ccc21.Cc1ccccc1	0.029
CCN(CC)c1nc(-c2ccccc2)c(-c2ccc([N+](=O)[O-])o2)s1.Cc1ccccc1	0.026
CN(C)c1nc(-c2ccccc2)c(-c2ccc([N+](=O)[O-])o2)s1.Cc1ccccc1	0.023
O=[N+]([O-])c1ccc(-c2sc(N3CCCCC3)nc2-c2ccccc2)o1.Cc1ccccc1	0.022
CC1(C)OC(=C(C#N)C#N)C(Sc2ccccc2)=C1/C=C/c1ccc(-n2c3ccc(C(C)(C)C)cc3c3cc(C(C)(C)C)ccc32)cc1.Cc1ccccc1	0.022
CC1(C)OC(=C(C#N)C#N)C(S(=O)(=O)c2ccccc2)=C1/C=C/c1ccc(N(c2ccccc2)c2ccccc2)cc1.Cc1ccccc1	0.02
CCCCc1ccc2ccc3c(CCCC)cc(C=O)c4ccc1c2c43.Cc1ccccc1	0.015
O=[N+]([O-])c1cccc(/C=C/N(c2ccccc2)c2ccccc2)c1.Cc1ccccc1	0.01
O=[N+]([O-])c1ccc(/C=C/N2c3ccccc3Oc3ccccc32)cc1.Cc1ccccc1	0.01
O=[N+]([O-])c1ccccc1/C=C/N(c1ccccc1)c1ccccc1.Cc1ccccc1	0.01
O=Cc1ccc(/C=C/N(c2ccccc2)c2ccccc2)cc1.Cc1ccccc1	0.01
CC(=O)c1ccc(/C=C/N(c2ccccc2)c2ccccc2)cc1.Cc1ccccc1	0.01
COC(=O)c1ccc(/C=C/N(c2ccccc2)c2ccccc2)cc1.Cc1ccccc1	0.01
N#Cc1ccc(/C=C/N(c2ccccc2)c2ccccc2)cc1.Cc1ccccc1	0.01
Ic1ccc(/C=C/N(c2ccccc2)c2ccccc2)cc1.Cc1ccccc1	0.01
Clc1ccc(/C=C/N(c2ccccc2)c2ccccc2)cc1.Cc1ccccc1	0.01
Brc1ccc(/C=C/N(c2ccccc2)c2ccccc2)cc1.Cc1ccccc1	0.01
Fc1ccc(/C=C/N(c2ccccc2)c2ccccc2)cc1.Cc1ccccc1	0.01
CCn1c2ccccc2c2cc(/C=C/C3=C(C#N)C(=C(C#N)C#N)OC3(C)C)ccc21.Cc1ccccc1	0.006
CC1(C)OC(=C(C#N)C#N)C(S(=O)(=O)c2ccccc2)=C1/C=C/c1ccc(-n2c3ccc(C(C)(C)C)cc3c3cc(C(C)(C)C)ccc32)cc1.Cc1ccccc1	0.001
CCn1c2ccccc2c2cc(/C=C/C3=C(Sc4ccccc4)C(=C(C#N)C#N)OC3(C)C)ccc21.Cc1ccccc1	0.001
c1ccc(N(c2ccccc2)c2ccc(-c3c4c(c(-c5ccc(N(c6ccccc6)c6ccccc6)cc5)c5nsnc35)N=S=N4)cc2)cc1.Cc1ccccc1	0.074
Cc1ccc(N(c2ccccc2)c2ccc(-c3c4c(c(-c5ccc(N(c6ccccc6)c6ccc(C)cc6)cc5)c5nsnc35)N=S=N4)cc2)cc1.Cc1ccccc1	0.058
c1ccc(N(c2ccc(-c3c4c(c(-c5ccc(N(c6ccccc6)c6cccc7ccccc67)cc5)c5nsnc35)N=S=N4)cc2)c2cccc3ccccc23)cc1.Cc1ccccc1	0.063
c1ccc(N(c2ccccc2)c2ccc(-c3c4c(c(-c5ccc(N(c6ccccc6)c6ccccc6)s5)c5nsnc35)N=S=N4)s2)cc1.Cc1ccccc1	0.005
BrCCCCCCC1(CCCCCCBr)c2ccccc2-c2ccc(-c3ccc(-c4ccc(-c5c6c(c(-c7ccc(-c8ccc(-c9ccc%10c(c9)C(CCCCCCBr)(CCCCCCBr)c9ccccc9-%10)s8)s7)c7nsnc57)N=S=N6)s4)s3)cc21.Cc1ccccc1	0.12
BrCCCCCCC1(CCCCCCBr)c2ccccc2-c2ccc(-c3ccc(-c4sc(-c5c6c(c(-c7sc(-c8ccc(-c9ccc%10c(c9)C(CCCCCCBr)(CCCCCCBr)c9ccccc9-%10)s8)c8c7OCCO8)c7nsnc57)N=S=N6)c5c4OCCO5)s3)cc21.Cc1ccccc1	0.15
COCCOCCOCCOc1cc(-c2ccc(-c3ccc4c(c3)C(CCCCCCBr)(CCCCCCBr)c3ccccc3-4)s2)sc1-c1c2c(c(-c3sc(-c4ccc(-c5ccc6c(c5)C(CCCCCCBr)(CCCCCCBr)c5ccccc5-6)s4)cc3OCCOCCOCCOC)c3nsnc13)N=S=N2.Cc1ccccc1	0.17
CCCCCCCCCCc1cc(-c2ccc(-c3ccc4c(c3)C(CCCCCCBr)(CCCCCCBr)c3ccccc3-4)s2)sc1-c1c2c(c(-c3sc(-c4ccc(-c5ccc6c(c5)C(CCCCCCBr)(CCCCCCBr)c5ccccc5-6)s4)cc3CCCCCCCCCC)c3nsnc13)N=S=N2.Cc1ccccc1	0.27
[N-]=[N+]=NCCCCCCC1(CCCCCCn2cc(COCCO)nn2)c2ccccc2-c2ccc(-c3ccc(-c4ccc(-c5c6c(c(-c7ccc(-c8ccc(-c9ccc%10c(c9)C(CCCCCCN=[N+]=[N-])(CCCCCCn9cc(COCCO)nn9)c9ccccc9-%10)s8)s7)c7nsnc57)N=S=N6)s4)s3)cc21.Cc1ccccc1	0.001
[N-]=[N+]=NCCCCCCC1(CCCCCCn2cc(COCCO)nn2)c2ccccc2-c2ccc(-c3ccc(-c4sc(-c5c6c(c(-c7sc(-c8ccc(-c9ccc%10c(c9)C(CCCCCCN=[N+]=[N-])(CCCCCCn9cc(COCCO)nn9)c9ccccc9-%10)s8)c8c7OCCO8)c7nsnc57)N=S=N6)c5c4OCCO5)s3)cc21.Cc1ccccc1	0.01
COCCOc1cc(-c2ccc(-c3ccc4c(c3)C(CCCCCCN=[N+]=[N-])(CCCCCCn3cc(COCCO)nn3)c3ccccc3-4)s2)sc1-c1c2c(c(-c3sc(-c4ccc(-c5ccc6c(c5)C(CCCCCCN=[N+]=[N-])(CCCCCCn5cc(COCCO)nn5)c5ccccc5-6)s4)cc3OCCOC)c3nsnc13)N=S=N2.Cc1ccccc1	0.014
